Date,Open,High,Low,Close,Volume,Adj Close
20160812,1760.00,1835.00,1760.00,1820.00,79661,0
20160811,1810.00,1810.00,1740.00,1765.00,64202,0
20160810,1805.00,1815.00,1760.00,1810.00,97406,0
20160809,1830.00,1830.00,1740.00,1800.00,115097,0
20160808,1810.00,1860.00,1790.00,1830.00,185738,0
20160805,1705.00,1875.00,1660.00,1795.00,305240,0
20160804,1735.00,1745.00,1680.00,1710.00,92620,0
20160803,1775.00,1775.00,1700.00,1745.00,150289,0
20160802,1785.00,1790.00,1730.00,1775.00,82972,0
20160801,1800.00,1800.00,1750.00,1785.00,28846,0
20160729,1845.00,1865.00,1800.00,1815.00,64030,0
20160728,1810.00,1845.00,1785.00,1845.00,41461,0
20160727,1835.00,1835.00,1730.00,1810.00,32195,0
20160726,1805.00,1845.00,1785.00,1840.00,70845,0
20160725,1790.00,1850.00,1775.00,1805.00,58077,0
20160722,1785.00,1795.00,1745.00,1790.00,159019,0
20160721,1820.00,1845.00,1765.00,1765.00,90019,0
20160720,1890.00,1890.00,1830.00,1835.00,54416,0
20160719,1900.00,1905.00,1875.00,1890.00,14349,0
20160718,1910.00,1920.00,1840.00,1900.00,63616,0
20160715,1930.00,1955.00,1885.00,1890.00,61839,0
20160714,1960.00,1960.00,1900.00,1930.00,28655,0
20160713,1965.00,1970.00,1905.00,1945.00,35514,0
20160712,1935.00,2000.00,1930.00,1970.00,21601,0
20160711,2005.00,2015.00,1925.00,1935.00,74782,0
20160708,2020.00,2020.00,1970.00,2005.00,36027,0
20160707,1940.00,2050.00,1920.00,2000.00,118481,0
20160706,1985.00,1985.00,1925.00,1940.00,44872,0
20160705,1985.00,1990.00,1955.00,1985.00,59086,0
20160704,1945.00,2010.00,1910.00,1955.00,122877,0
20160701,1920.00,1955.00,1875.00,1945.00,47445,0
20160630,1980.00,1990.00,1910.00,1910.00,85782,0
20160629,1895.00,1995.00,1895.00,1980.00,159929,0
20160628,1895.00,1910.00,1805.00,1905.00,146110,0
20160627,2010.00,2010.00,1795.00,1890.00,728616,0
20160624,2285.00,2285.00,1985.00,2030.00,107634,0
20160623,2310.00,2310.00,2200.00,2220.00,35040,0
20160622,2345.00,2365.00,2260.00,2280.00,96711,0
20160621,2360.00,2425.00,2320.00,2360.00,57849,0
20160620,2350.00,2385.00,2310.00,2360.00,28319,0
20160617,2365.00,2380.00,2290.00,2310.00,50291,0
20160616,2420.00,2445.00,2310.00,2310.00,37609,0
20160615,2510.00,2510.00,2340.00,2420.00,31255,0
20160614,2475.00,2545.00,2450.00,2480.00,78384,0
20160613,2450.00,2540.00,2400.00,2540.00,36390,0
20160610,2315.00,2490.00,2260.00,2470.00,83533,0
20160609,2365.00,2395.00,2280.00,2320.00,75621,0
20160608,2480.00,2480.00,2395.00,2395.00,39645,0
20160607,2500.00,2500.00,2415.00,2435.00,25588,0
20160603,2530.00,2565.00,2440.00,2465.00,57849,0
20160602,2595.00,2595.00,2530.00,2530.00,43542,0
20160601,2665.00,2665.00,2565.00,2585.00,28910,0
20160531,2620.00,2625.00,2575.00,2615.00,40749,0
20160530,2750.00,2760.00,2610.00,2620.00,73011,0
20160527,2850.00,2850.00,2750.00,2750.00,58951,0
20160526,3010.00,3070.00,2855.00,2855.00,580015,0
20160525,2905.00,3195.00,2760.00,2860.00,1095997,0
20160524,2600.00,2780.00,2500.00,2780.00,175358,0
20160523,2535.00,2600.00,2490.00,2600.00,138505,0
20160520,2580.00,2580.00,2455.00,2535.00,102951,0
20160519,2685.00,2685.00,2450.00,2545.00,77972,0
20160518,2655.00,2670.00,2560.00,2635.00,16421,0
20160517,2695.00,2700.00,2655.00,2665.00,58777,0
20160516,2730.00,2775.00,2645.00,2695.00,69343,0
20160513,2650.00,2700.00,2550.00,2700.00,110995,0
20160512,2650.00,2690.00,2540.00,2565.00,89634,0
20160511,2675.00,2675.00,2575.00,2650.00,32849,0
20160510,2650.00,2650.00,2540.00,2630.00,53574,0
20160509,2650.00,2700.00,2580.00,2650.00,69749,0
20160504,2450.00,2630.00,2410.00,2610.00,147935,0
20160503,2430.00,2440.00,2350.00,2440.00,29030,0
20160502,2545.00,2545.00,2355.00,2390.00,73505,0
20160429,2560.00,2575.00,2470.00,2520.00,117899,0
20160428,2590.00,2590.00,2515.00,2560.00,40060,0
20160427,2555.00,2600.00,2500.00,2555.00,44443,0
20160426,2550.00,2605.00,2530.00,2555.00,44678,0
20160425,2635.00,2640.00,2550.00,2550.00,70255,0
20160422,2630.00,2670.00,2565.00,2600.00,42880,0
20160421,2690.00,2700.00,2565.00,2635.00,64045,0
20160420,2610.00,2645.00,2540.00,2640.00,77887,0
20160419,2450.00,2670.00,2450.00,2610.00,180856,0
20160418,2490.00,2490.00,2335.00,2400.00,58523,0
20160415,2400.00,2460.00,2330.00,2450.00,67447,0
20160414,2330.00,2395.00,2275.00,2385.00,54874,0
20160412,2355.00,2450.00,2290.00,2330.00,68770,0
20160411,2420.00,2420.00,2290.00,2410.00,46322,0
20160408,2445.00,2445.00,2310.00,2395.00,27256,0
20160407,2430.00,2445.00,2320.00,2445.00,37396,0
20160406,2445.00,2445.00,2350.00,2390.00,12260,0
20160405,2490.00,2500.00,2325.00,2400.00,40952,0
20160404,2500.00,2500.00,2360.00,2450.00,12261,0
20160401,2550.00,2550.00,2405.00,2465.00,26246,0
20160331,2545.00,2545.00,2500.00,2510.00,20562,0
20160330,2665.00,2680.00,2500.00,2515.00,48827,0
20160329,2665.00,2690.00,2565.00,2660.00,24270,0
20160328,2650.00,2660.00,2485.00,2660.00,111678,0
20160325,2695.00,2695.00,2575.00,2625.00,28672,0
20160324,2650.00,2650.00,2555.00,2630.00,15782,0
20160323,2650.00,2800.00,2575.00,2575.00,26574,0
20160322,2835.00,2835.00,2655.00,2720.00,37864,0
20160321,2795.00,2875.00,2700.00,2770.00,36362,0
20160318,2945.00,2945.00,2655.00,2795.00,77712,0
20160317,2730.00,2985.00,2705.00,2845.00,53694,0
20160316,3000.00,3000.00,2670.00,2740.00,154747,0
20160315,2500.00,2970.00,2500.00,2920.00,414652,0
20160314,2420.00,2500.00,2400.00,2500.00,44766,0
20160311,2440.00,2450.00,2370.00,2400.00,24033,0
20160310,2350.00,2440.00,2335.00,2400.00,75428,0
20160309,2190.00,2590.00,2150.00,2305.00,342472,0
20160308,2150.00,2180.00,2115.00,2160.00,44429,0
20160307,2120.00,2175.00,2100.00,2140.00,50658,0
20160304,2065.00,2135.00,2030.00,2120.00,76251,0
20160303,2100.00,2100.00,2015.00,2055.00,29021,0
20160302,2090.00,2125.00,2030.00,2085.00,24489,0
20160229,2030.00,2100.00,2030.00,2090.00,17545,0
20160226,2050.00,2105.00,1980.00,2080.00,65182,0
20160225,2150.00,2150.00,2035.00,2075.00,76006,0
20160224,2235.00,2235.00,2100.00,2150.00,99883,0
20160223,2300.00,2305.00,2190.00,2240.00,27948,0
20160222,2390.00,2390.00,2160.00,2275.00,81654,0
