Date,Open,High,Low,Close,Volume,Adj Close
20160812,3750.00,4060.00,2875.00,3150.00,4137103,0
20160811,3880.00,3955.00,3795.00,3800.00,468669,0
20160810,4010.00,4075.00,3870.00,3880.00,749029,0
20160809,3955.00,4100.00,3845.00,4005.00,987602,0
20160808,3840.00,3980.00,3800.00,3955.00,681968,0
20160805,4015.00,4060.00,3785.00,3835.00,1130831,0
20160804,4070.00,4100.00,3960.00,3995.00,1098650,0
20160803,4040.00,4315.00,3985.00,4130.00,2230949,0
20160802,4255.00,4325.00,3980.00,4040.00,1855809,0
20160801,4640.00,4640.00,4250.00,4345.00,2163895,0
20160729,4700.00,5100.00,4520.00,4650.00,5914510,0
20160728,4600.00,5190.00,4400.00,4550.00,10927395,0
20160727,4625.00,5230.00,4440.00,4515.00,13304718,0
20160726,3705.00,4820.00,3620.00,4820.00,17184676,0
20160725,3600.00,3745.00,3585.00,3710.00,1157465,0
20160722,3570.00,3610.00,3500.00,3555.00,276070,0
20160721,3565.00,3675.00,3435.00,3570.00,548539,0
20160720,3475.00,3550.00,3450.00,3550.00,339074,0
20160719,3415.00,3500.00,3355.00,3475.00,415264,0
20160718,3430.00,3430.00,3250.00,3430.00,706685,0
20160715,3755.00,3780.00,3455.00,3455.00,1128784,0
20160714,3535.00,3660.00,3430.00,3640.00,741686,0
20160713,3605.00,3740.00,3525.00,3535.00,712670,0
20160712,3560.00,3720.00,3415.00,3650.00,943945,0
20160711,3510.00,3545.00,3425.00,3515.00,749625,0
20160708,3725.00,3770.00,3570.00,3590.00,564149,0
20160707,3780.00,3835.00,3635.00,3720.00,969720,0
20160706,3495.00,3790.00,3440.00,3790.00,1027373,0
20160705,3470.00,3560.00,3400.00,3550.00,875150,0
20160704,3665.00,3745.00,3460.00,3540.00,1139338,0
20160701,3555.00,3965.00,3545.00,3730.00,5175714,0
20160630,3540.00,3655.00,3450.00,3535.00,1545036,0
20160629,3470.00,3685.00,3375.00,3490.00,2115501,0
20160628,3580.00,3810.00,3350.00,3440.00,4488070,0
20160627,3350.00,3650.00,3260.00,3470.00,2920923,0
20160624,4115.00,4495.00,3220.00,3520.00,8772201,0
20160623,3370.00,4600.00,3180.00,4315.00,9722292,0
20160622,2885.00,3540.00,2760.00,3540.00,5351552,0
20160621,2755.00,2850.00,2710.00,2725.00,285846,0
20160620,2590.00,2715.00,2560.00,2695.00,206210,0
20160617,2505.00,2685.00,2500.00,2585.00,260134,0
20160616,2645.00,2665.00,2465.00,2540.00,493971,0
20160615,2735.00,2745.00,2590.00,2690.00,132948,0
20160614,2640.00,2740.00,2565.00,2695.00,150777,0
20160613,2850.00,2855.00,2625.00,2630.00,433270,0
20160610,2850.00,2915.00,2830.00,2850.00,133949,0
20160609,3040.00,3040.00,2810.00,2850.00,348156,0
20160608,2880.00,3075.00,2870.00,2990.00,574451,0
20160607,2935.00,2965.00,2865.00,2895.00,191199,0
20160603,2850.00,2955.00,2820.00,2900.00,150919,0
20160602,2975.00,2975.00,2830.00,2875.00,128741,0
20160601,2860.00,2960.00,2820.00,2910.00,188329,0
20160531,2835.00,2860.00,2750.00,2860.00,127900,0
20160530,2835.00,2970.00,2770.00,2850.00,306133,0
20160527,2690.00,2780.00,2670.00,2720.00,153315,0
20160526,2660.00,2785.00,2660.00,2690.00,207656,0
20160525,2745.00,2780.00,2590.00,2680.00,218637,0
20160524,2805.00,2805.00,2725.00,2750.00,114143,0
20160523,2740.00,2805.00,2735.00,2785.00,132981,0
20160520,2820.00,2850.00,2765.00,2790.00,155419,0
20160519,2875.00,2875.00,2785.00,2820.00,130234,0
20160518,2870.00,2870.00,2730.00,2860.00,187444,0
20160517,2915.00,2915.00,2840.00,2880.00,129434,0
20160516,2870.00,2915.00,2850.00,2915.00,123359,0
20160513,2830.00,2950.00,2780.00,2890.00,309803,0
20160512,2885.00,2910.00,2800.00,2805.00,244203,0
20160511,2915.00,2940.00,2860.00,2910.00,130526,0
20160510,2900.00,2945.00,2860.00,2915.00,186773,0
20160509,2950.00,2980.00,2835.00,2865.00,152797,0
20160504,2830.00,3000.00,2750.00,2880.00,321012,0
20160503,2960.00,2960.00,2800.00,2850.00,242283,0
20160502,2730.00,3015.00,2710.00,2910.00,1000311,0
20160429,2795.00,2810.00,2725.00,2730.00,161289,0
20160428,2815.00,2880.00,2770.00,2795.00,211867,0
20160427,2885.00,2890.00,2815.00,2840.00,219411,0
20160426,2865.00,2895.00,2820.00,2870.00,146606,0
20160425,2860.00,2935.00,2840.00,2865.00,179263,0
20160422,2900.00,2950.00,2800.00,2860.00,342579,0
20160421,3020.00,3020.00,2850.00,2860.00,567695,0
20160420,3185.00,3185.00,3005.00,3025.00,437380,0
20160419,3155.00,3210.00,3120.00,3140.00,194471,0
20160418,3125.00,3260.00,3100.00,3145.00,272808,0
20160415,3455.00,3535.00,3100.00,3170.00,1149782,0
20160414,3405.00,3515.00,3385.00,3440.00,516530,0
20160412,3585.00,3590.00,3435.00,3440.00,395995,0
20160411,3460.00,3570.00,3330.00,3570.00,583471,0
20160408,3275.00,3670.00,3260.00,3450.00,3741241,0
20160407,3210.00,3310.00,3210.00,3280.00,128135,0
20160406,3230.00,3315.00,3190.00,3250.00,206807,0
20160405,3150.00,3310.00,3090.00,3310.00,267610,0
20160404,3095.00,3190.00,3050.00,3150.00,190740,0
