Date,Open,High,Low,Close,Volume,Adj Close
20160812,2695.00,2705.00,2660.00,2675.00,31385,0
20160811,2725.00,2735.00,2630.00,2695.00,60904,0
20160810,2705.00,2730.00,2675.00,2700.00,54310,0
20160809,2750.00,2765.00,2675.00,2705.00,101080,0
20160808,2695.00,2755.00,2685.00,2745.00,111640,0
20160805,2680.00,2690.00,2600.00,2675.00,69251,0
20160804,2670.00,2670.00,2620.00,2640.00,33988,0
20160803,2720.00,2720.00,2625.00,2650.00,99641,0
20160802,2740.00,2740.00,2655.00,2705.00,64928,0
20160801,2720.00,2760.00,2635.00,2665.00,110031,0
20160729,2750.00,2765.00,2700.00,2730.00,60300,0
20160728,2770.00,2770.00,2715.00,2735.00,62908,0
20160727,2780.00,2790.00,2715.00,2735.00,63918,0
20160726,2825.00,2850.00,2695.00,2750.00,168698,0
20160725,2840.00,2930.00,2820.00,2845.00,145939,0
20160722,2780.00,2830.00,2725.00,2785.00,92754,0
20160721,2880.00,2880.00,2775.00,2785.00,91815,0
20160720,2910.00,2920.00,2850.00,2850.00,43806,0
20160719,2930.00,2930.00,2835.00,2890.00,98040,0
20160718,3005.00,3005.00,2890.00,2910.00,157773,0
20160715,2905.00,3030.00,2875.00,2935.00,223850,0
20160714,2910.00,2925.00,2840.00,2910.00,161195,0
20160713,2875.00,2915.00,2820.00,2905.00,124266,0
20160712,2845.00,2900.00,2820.00,2870.00,209952,0
20160711,2895.00,2935.00,2790.00,2805.00,205429,0
20160708,2895.00,2925.00,2870.00,2880.00,153045,0
20160707,2930.00,2930.00,2875.00,2900.00,294870,0
20160706,2835.00,3030.00,2805.00,2900.00,1434366,0
20160705,2890.00,2915.00,2825.00,2845.00,284422,0
20160704,2920.00,2940.00,2800.00,2845.00,444258,0
20160701,2840.00,2880.00,2760.00,2870.00,480717,0
20160630,2755.00,2895.00,2710.00,2830.00,1404419,0
20160629,2725.00,2785.00,2665.00,2745.00,680346,0
20160628,2930.00,3100.00,2705.00,2725.00,2978079,0
20160627,2490.00,3030.00,2450.00,2840.00,2753347,0
20160624,2565.00,2670.00,2365.00,2500.00,61463,0
20160623,2600.00,2615.00,2505.00,2560.00,31135,0
20160622,2560.00,2605.00,2560.00,2600.00,29530,0
20160621,2520.00,2605.00,2515.00,2570.00,38509,0
20160620,2540.00,2575.00,2450.00,2480.00,7439,0
20160617,2475.00,2485.00,2410.00,2445.00,20960,0
20160616,2600.00,2600.00,2410.00,2435.00,29641,0
20160615,2525.00,2675.00,2525.00,2555.00,9627,0
20160614,2585.00,2600.00,2480.00,2600.00,17978,0
20160613,2520.00,2605.00,2510.00,2585.00,34945,0
20160610,2615.00,2685.00,2575.00,2575.00,8380,0
20160609,2645.00,2700.00,2525.00,2680.00,10019,0
20160608,2600.00,2695.00,2570.00,2665.00,40533,0
20160607,2590.00,2630.00,2555.00,2560.00,13019,0
20160603,2690.00,2730.00,2565.00,2585.00,18278,0
20160602,2760.00,2760.00,2575.00,2690.00,51533,0
20160601,2540.00,2780.00,2490.00,2715.00,206114,0
20160531,2370.00,2590.00,2370.00,2540.00,68281,0
20160530,2425.00,2425.00,2360.00,2380.00,47895,0
20160527,2450.00,2470.00,2400.00,2425.00,21434,0
20160526,2430.00,2485.00,2425.00,2425.00,13887,0
20160525,2475.00,2475.00,2420.00,2430.00,15994,0
20160524,2470.00,2475.00,2430.00,2465.00,21704,0
20160523,2480.00,2480.00,2415.00,2465.00,12472,0
20160520,2445.00,2485.00,2445.00,2465.00,6670,0
20160519,2470.00,2470.00,2415.00,2445.00,19602,0
20160518,2530.00,2530.00,2420.00,2420.00,51085,0
20160517,2600.00,2610.00,2455.00,2520.00,33668,0
20160516,2520.00,2565.00,2390.00,2515.00,40370,0
20160513,2465.00,2540.00,2465.00,2520.00,11574,0
20160512,2570.00,2570.00,2430.00,2505.00,22121,0
20160511,2470.00,2585.00,2450.00,2500.00,29711,0
20160510,2410.00,2465.00,2410.00,2450.00,25039,0
20160509,2600.00,2600.00,2435.00,2435.00,82936,0
20160504,2690.00,2690.00,2555.00,2600.00,43498,0
20160503,2740.00,2740.00,2600.00,2690.00,15784,0
20160502,2635.00,2770.00,2635.00,2705.00,12400,0
20160429,2620.00,2700.00,2620.00,2700.00,8961,0
20160428,2720.00,2785.00,2530.00,2675.00,44381,0
20160427,2785.00,2850.00,2690.00,2720.00,47042,0
20160426,2760.00,2860.00,2705.00,2775.00,76681,0
20160425,2630.00,2800.00,2615.00,2760.00,50911,0
20160422,2625.00,2670.00,2580.00,2630.00,38840,0
20160421,2670.00,2690.00,2560.00,2600.00,63658,0
20160420,2580.00,2650.00,2545.00,2600.00,46503,0
20160419,2615.00,2615.00,2490.00,2545.00,41120,0
20160418,2635.00,2635.00,2535.00,2570.00,4295,0
20160415,2530.00,2610.00,2510.00,2540.00,25616,0
20160414,2630.00,2630.00,2500.00,2540.00,13570,0
20160412,2660.00,2745.00,2535.00,2570.00,44800,0
20160411,2620.00,2620.00,2520.00,2535.00,8238,0
20160408,2560.00,2630.00,2515.00,2610.00,23543,0
20160407,2560.00,2655.00,2500.00,2610.00,55423,0
20160406,2500.00,2570.00,2425.00,2560.00,61541,0
20160405,2445.00,2490.00,2395.00,2490.00,31446,0
20160404,2465.00,2485.00,2390.00,2435.00,18330,0
20160401,2545.00,2580.00,2450.00,2485.00,15209,0
20160331,2490.00,2530.00,2440.00,2495.00,9073,0
20160330,2415.00,2560.00,2415.00,2450.00,31364,0
20160329,2520.00,2520.00,2425.00,2445.00,4873,0
20160328,2380.00,2510.00,2375.00,2440.00,33280,0
20160325,2445.00,2450.00,2375.00,2390.00,21060,0
20160324,2445.00,2445.00,2365.00,2400.00,13305,0
20160323,2485.00,2570.00,2410.00,2420.00,39453,0
20160322,2530.00,2590.00,2485.00,2495.00,28781,0
20160321,2495.00,2530.00,2460.00,2485.00,12688,0
20160318,2465.00,2520.00,2435.00,2495.00,19970,0
20160317,2470.00,2600.00,2440.00,2485.00,13531,0
20160316,2620.00,2620.00,2360.00,2470.00,36200,0
20160315,2630.00,2630.00,2510.00,2550.00,17949,0
20160314,2630.00,2630.00,2540.00,2580.00,7944,0
20160311,2615.00,2615.00,2515.00,2565.00,23997,0
20160310,2505.00,2580.00,2500.00,2575.00,37314,0
20160309,2610.00,2680.00,2485.00,2500.00,82431,0
20160308,2620.00,2695.00,2505.00,2610.00,100459,0
20160307,2400.00,2700.00,2400.00,2610.00,154254,0
20160304,2425.00,2425.00,2375.00,2415.00,25275,0
20160303,2410.00,2430.00,2355.00,2425.00,39015,0
20160302,2355.00,2415.00,2355.00,2410.00,8603,0
20160229,2380.00,2435.00,2380.00,2415.00,6858,0
20160226,2400.00,2440.00,2380.00,2440.00,13796,0
20160225,2415.00,2450.00,2325.00,2440.00,63627,0
20160224,2350.00,2435.00,2340.00,2400.00,27446,0
20160223,2400.00,2445.00,2350.00,2390.00,34585,0
20160222,2275.00,2385.00,2270.00,2380.00,69409,0
20160219,2390.00,2390.00,2255.00,2320.00,65690,0
20160218,2585.00,2585.00,2355.00,2355.00,92338,0
20160217,2565.00,2585.00,2350.00,2490.00,130085,0
20160216,2635.00,2635.00,2560.00,2595.00,20225,0
20160215,2520.00,2645.00,2460.00,2580.00,26292,0
20160212,2540.00,2595.00,2360.00,2525.00,35195,0
20160211,2650.00,2650.00,2580.00,2605.00,11229,0
20160205,2605.00,2725.00,2605.00,2680.00,11534,0
20160204,2610.00,2685.00,2600.00,2650.00,27797,0
20160203,2630.00,2720.00,2595.00,2645.00,22350,0
