Date,Open,High,Low,Close,Volume,Adj Close
20160812,3560.00,3585.00,3495.00,3530.00,121697,0
20160811,3585.00,3595.00,3555.00,3565.00,62482,0
20160810,3555.00,3600.00,3550.00,3560.00,75638,0
20160809,3575.00,3620.00,3550.00,3570.00,132917,0
20160808,3520.00,3590.00,3495.00,3575.00,164183,0
20160805,3530.00,3570.00,3490.00,3490.00,69735,0
20160804,3500.00,3535.00,3485.00,3530.00,58608,0
20160803,3520.00,3555.00,3450.00,3500.00,72277,0
20160802,3540.00,3585.00,3510.00,3535.00,45305,0
20160801,3555.00,3575.00,3495.00,3540.00,61161,0
20160729,3500.00,3565.00,3480.00,3540.00,85587,0
20160728,3520.00,3555.00,3450.00,3490.00,92501,0
20160727,3530.00,3600.00,3490.00,3530.00,70946,0
20160726,3495.00,3575.00,3495.00,3550.00,73810,0
20160725,3640.00,3680.00,3500.00,3505.00,284381,0
20160722,3630.00,3675.00,3600.00,3650.00,130506,0
20160721,3670.00,3700.00,3635.00,3680.00,69081,0
20160720,3610.00,3715.00,3565.00,3670.00,144157,0
20160719,3680.00,3720.00,3605.00,3605.00,144388,0
20160718,3740.00,3770.00,3640.00,3680.00,195578,0
20160715,3850.00,3930.00,3735.00,3755.00,592783,0
20160714,3635.00,3850.00,3565.00,3850.00,441815,0
20160713,3710.00,3715.00,3610.00,3635.00,118098,0
20160712,3635.00,3720.00,3605.00,3675.00,148318,0
20160711,3590.00,3670.00,3585.00,3620.00,61125,0
20160708,3660.00,3670.00,3525.00,3590.00,218565,0
20160707,3675.00,3750.00,3615.00,3670.00,142456,0
20160706,3730.00,3760.00,3615.00,3670.00,219651,0
20160705,3630.00,3745.00,3555.00,3700.00,341193,0
20160704,3590.00,3620.00,3530.00,3595.00,169157,0
20160701,3500.00,3605.00,3470.00,3590.00,135481,0
20160630,3590.00,3625.00,3480.00,3500.00,164396,0
20160629,3660.00,3665.00,3570.00,3590.00,184346,0
20160628,3570.00,3700.00,3570.00,3660.00,307998,0
20160627,3450.00,3650.00,3435.00,3650.00,246486,0
