Date,Open,High,Low,Close,Volume,Adj Close
20160812,1685.00,1710.00,1680.00,1690.00,246449,0
20160811,1725.00,1735.00,1680.00,1685.00,343221,0
20160810,1720.00,1745.00,1700.00,1720.00,436242,0
20160809,1720.00,1725.00,1675.00,1720.00,299617,0
20160808,1700.00,1720.00,1670.00,1720.00,215443,0
20160805,1710.00,1730.00,1695.00,1700.00,319830,0
20160804,1755.00,1760.00,1695.00,1705.00,353897,0
20160803,1785.00,1790.00,1730.00,1750.00,349302,0
20160802,1780.00,1820.00,1770.00,1775.00,390925,0
20160801,1765.00,1800.00,1760.00,1765.00,203925,0
20160729,1795.00,1805.00,1750.00,1755.00,305905,0
20160728,1785.00,1830.00,1770.00,1795.00,354133,0
20160727,1820.00,1820.00,1775.00,1785.00,365500,0
20160726,1805.00,1910.00,1750.00,1820.00,1859636,0
20160725,1800.00,1830.00,1780.00,1810.00,235514,0
20160722,1815.00,1825.00,1775.00,1790.00,363346,0
20160721,1815.00,1850.00,1810.00,1830.00,290830,0
20160720,1820.00,1860.00,1815.00,1815.00,385637,0
20160719,1850.00,1855.00,1810.00,1820.00,221426,0
20160718,1815.00,1845.00,1780.00,1845.00,351253,0
20160715,1770.00,1820.00,1770.00,1815.00,355389,0
20160714,1800.00,1810.00,1750.00,1790.00,560963,0
20160713,1810.00,1830.00,1790.00,1800.00,793298,0
20160712,1850.00,1855.00,1805.00,1850.00,291635,0
20160711,1830.00,1850.00,1800.00,1845.00,432195,0
20160708,1890.00,1890.00,1800.00,1840.00,1556015,0
20160707,1880.00,1915.00,1875.00,1890.00,657271,0
20160706,2020.00,2085.00,1860.00,1875.00,3879371,0
20160705,1860.00,2065.00,1820.00,1940.00,6751993,0
20160704,1880.00,1895.00,1835.00,1850.00,451146,0
20160701,1835.00,1850.00,1805.00,1840.00,261562,0
20160630,1845.00,1885.00,1805.00,1835.00,439578,0
20160629,1810.00,1845.00,1780.00,1840.00,629635,0
20160628,1745.00,1815.00,1720.00,1790.00,377983,0
20160627,1685.00,1780.00,1630.00,1780.00,546862,0
20160624,1905.00,1940.00,1685.00,1730.00,1453747,0
20160623,1880.00,1940.00,1815.00,1905.00,1155933,0
20160622,1880.00,1915.00,1810.00,1880.00,1425581,0
20160621,1740.00,1945.00,1735.00,1870.00,4155061,0
20160620,1655.00,1735.00,1640.00,1715.00,665775,0
20160617,1645.00,1690.00,1635.00,1655.00,480225,0
20160616,1720.00,1720.00,1600.00,1645.00,606422,0
20160615,1605.00,1720.00,1605.00,1720.00,701884,0
20160614,1610.00,1630.00,1580.00,1625.00,182389,0
20160613,1625.00,1640.00,1610.00,1625.00,141617,0
20160610,1640.00,1655.00,1605.00,1625.00,261273,0
20160609,1675.00,1675.00,1620.00,1645.00,249055,0
20160608,1640.00,1675.00,1625.00,1665.00,351229,0
20160607,1615.00,1650.00,1605.00,1640.00,260098,0
20160603,1595.00,1620.00,1575.00,1615.00,226859,0
20160602,1625.00,1635.00,1590.00,1595.00,222876,0
20160601,1605.00,1630.00,1600.00,1620.00,257635,0
20160531,1630.00,1640.00,1600.00,1640.00,149676,0
20160530,1650.00,1655.00,1615.00,1630.00,173537,0
20160527,1610.00,1685.00,1590.00,1640.00,462733,0
20160526,1625.00,1625.00,1595.00,1610.00,126917,0
20160525,1650.00,1665.00,1600.00,1605.00,247910,0
20160524,1635.00,1655.00,1605.00,1635.00,223259,0
20160523,1620.00,1675.00,1610.00,1625.00,339050,0
20160520,1600.00,1635.00,1600.00,1610.00,149625,0
20160519,1610.00,1645.00,1590.00,1595.00,150411,0
20160518,1655.00,1675.00,1590.00,1600.00,298897,0
20160517,1640.00,1665.00,1615.00,1655.00,218335,0
