Date,Open,High,Low,Close,Volume,Adj Close
20160812,4405.00,4460.00,4400.00,4425.00,23157,0
20160811,4520.00,4520.00,4380.00,4400.00,62820,0
20160810,4500.00,4555.00,4445.00,4495.00,33666,0
20160809,4430.00,4535.00,4430.00,4520.00,37557,0
20160808,4415.00,4530.00,4415.00,4495.00,56575,0
20160805,4395.00,4465.00,4385.00,4415.00,52035,0
20160804,4335.00,4440.00,4330.00,4395.00,60603,0
20160803,4450.00,4450.00,4345.00,4350.00,59422,0
20160802,4515.00,4545.00,4455.00,4455.00,49120,0
20160801,4550.00,4570.00,4500.00,4550.00,29494,0
20160729,4530.00,4560.00,4440.00,4550.00,69786,0
20160728,4605.00,4610.00,4480.00,4530.00,84301,0
20160727,4650.00,4700.00,4540.00,4605.00,72791,0
20160726,4690.00,4700.00,4630.00,4635.00,34169,0
20160725,4700.00,4700.00,4640.00,4660.00,47225,0
20160722,4690.00,4750.00,4630.00,4705.00,74741,0
20160721,4700.00,4735.00,4650.00,4730.00,53871,0
20160720,4665.00,4710.00,4630.00,4700.00,49765,0
20160719,4800.00,4835.00,4500.00,4670.00,91631,0
20160718,4650.00,4800.00,4585.00,4800.00,105897,0
20160715,4730.00,4730.00,4620.00,4625.00,48758,0
20160714,4750.00,4750.00,4660.00,4730.00,58666,0
20160713,4795.00,4795.00,4655.00,4745.00,66073,0
20160712,4700.00,4800.00,4665.00,4745.00,129020,0
20160711,4890.00,4950.00,4745.00,4745.00,252030,0
20160708,4640.00,4850.00,4570.00,4850.00,497755,0
20160707,4575.00,4585.00,4465.00,4505.00,85747,0
20160706,4650.00,4680.00,4470.00,4545.00,70530,0
20160705,4690.00,4730.00,4550.00,4680.00,93515,0
20160704,4650.00,4735.00,4565.00,4690.00,135474,0
20160701,4435.00,4605.00,4405.00,4555.00,168829,0
20160630,4355.00,4440.00,4300.00,4400.00,57935,0
20160629,4260.00,4365.00,4220.00,4320.00,76030,0
20160628,4065.00,4200.00,4065.00,4185.00,51494,0
20160627,4015.00,4185.00,4010.00,4160.00,88790,0
20160624,4510.00,4550.00,3960.00,4145.00,290513,0
20160623,4555.00,4555.00,4405.00,4500.00,85298,0
20160622,4500.00,4550.00,4485.00,4530.00,46470,0
20160621,4595.00,4595.00,4490.00,4530.00,68576,0
20160620,4580.00,4585.00,4500.00,4500.00,108252,0
20160617,4570.00,4650.00,4410.00,4530.00,134920,0
20160616,4515.00,4620.00,4410.00,4485.00,217288,0
20160615,4370.00,4680.00,4370.00,4560.00,509401,0
20160614,4445.00,4460.00,4250.00,4350.00,86531,0
20160613,4550.00,4600.00,4395.00,4440.00,152728,0
20160610,4570.00,4630.00,4510.00,4600.00,211293,0
20160609,4590.00,4640.00,4500.00,4530.00,118502,0
20160608,4490.00,4600.00,4445.00,4590.00,217067,0
20160607,4400.00,5200.00,4400.00,4545.00,1239943,0
20160603,4260.00,4280.00,4175.00,4250.00,26310,0
20160602,4340.00,4340.00,4190.00,4250.00,30401,0
20160601,4290.00,4310.00,4200.00,4310.00,33933,0
20160531,4300.00,4345.00,4200.00,4290.00,29466,0
20160530,4390.00,4390.00,4275.00,4300.00,19293,0
20160527,4350.00,4380.00,4290.00,4350.00,23922,0
20160526,4240.00,4350.00,4200.00,4350.00,37275,0
20160525,4205.00,4360.00,4195.00,4300.00,92587,0
20160524,4170.00,4180.00,4095.00,4180.00,77432,0
20160523,4350.00,4350.00,4125.00,4180.00,188450,0
20160520,4480.00,4480.00,4250.00,4330.00,88024,0
20160519,4520.00,4530.00,4330.00,4420.00,48371,0
20160518,4495.00,4570.00,4415.00,4520.00,22221,0
20160517,4500.00,4525.00,4450.00,4500.00,36421,0
20160516,4700.00,4700.00,4460.00,4460.00,124537,0
20160513,4690.00,4760.00,4685.00,4700.00,52012,0
20160512,4715.00,4750.00,4695.00,4715.00,26470,0
20160511,4890.00,4890.00,4675.00,4780.00,129435,0
20160510,4880.00,4880.00,4800.00,4860.00,37470,0
20160509,4850.00,4880.00,4800.00,4880.00,44523,0
20160504,4960.00,4960.00,4785.00,4800.00,97042,0
20160503,4955.00,5040.00,4875.00,4965.00,92216,0
20160502,5000.00,5080.00,4940.00,5010.00,80074,0
20160429,5120.00,5130.00,5030.00,5080.00,41346,0
20160428,5070.00,5130.00,5000.00,5100.00,85168,0
20160427,5080.00,5090.00,5000.00,5070.00,68402,0
20160426,5020.00,5100.00,4985.00,5050.00,49594,0
20160425,5100.00,5100.00,5000.00,5070.00,60051,0
20160422,4800.00,5170.00,4800.00,5070.00,127556,0
20160421,5110.00,5400.00,4800.00,4800.00,306341,0
20160420,4985.00,5090.00,4985.00,5080.00,47639,0
20160419,5080.00,5100.00,4995.00,5050.00,45918,0
20160418,5170.00,5180.00,5050.00,5100.00,45305,0
20160415,5040.00,5160.00,4995.00,5140.00,72551,0
20160414,4970.00,5030.00,4920.00,5020.00,66204,0
20160412,5010.00,5030.00,4955.00,4960.00,46902,0
20160411,4905.00,5020.00,4860.00,4995.00,64808,0
20160408,4850.00,4930.00,4850.00,4900.00,25749,0
20160407,4905.00,4940.00,4825.00,4910.00,22846,0
20160406,4875.00,4970.00,4840.00,4910.00,42683,0
20160405,4985.00,4990.00,4860.00,4870.00,63075,0
20160404,4900.00,4970.00,4855.00,4965.00,84104,0
20160401,4820.00,4905.00,4800.00,4900.00,106860,0
20160331,4750.00,4840.00,4740.00,4825.00,46857,0
20160330,4800.00,4845.00,4725.00,4750.00,70476,0
20160329,4870.00,4870.00,4745.00,4815.00,75997,0
20160328,4890.00,4900.00,4805.00,4870.00,56734,0
20160325,4845.00,4900.00,4780.00,4890.00,37530,0
20160324,4830.00,4860.00,4765.00,4850.00,54834,0
20160323,4795.00,4920.00,4745.00,4805.00,90569,0
20160322,4755.00,4810.00,4735.00,4800.00,50031,0
20160321,4805.00,4840.00,4745.00,4795.00,62924,0
20160318,4780.00,4825.00,4700.00,4805.00,56016,0
20160317,4920.00,4975.00,4740.00,4805.00,239005,0
20160316,4660.00,4740.00,4590.00,4740.00,108839,0
20160315,4610.00,4700.00,4605.00,4660.00,88424,0
20160314,4720.00,4755.00,4625.00,4660.00,58652,0
20160311,4660.00,4725.00,4600.00,4720.00,74540,0
20160310,4705.00,4810.00,4600.00,4660.00,211065,0
20160309,4670.00,4670.00,4590.00,4630.00,34498,0
20160308,4510.00,4680.00,4390.00,4630.00,113803,0
20160307,4585.00,4600.00,4480.00,4545.00,67608,0
20160304,4600.00,4630.00,4500.00,4585.00,98084,0
20160303,4600.00,4680.00,4530.00,4620.00,83657,0
20160302,4510.00,4570.00,4470.00,4565.00,64673,0
20160229,4360.00,4490.00,4330.00,4490.00,62214,0
20160226,4430.00,4500.00,4300.00,4360.00,79909,0
20160225,4500.00,4525.00,4405.00,4430.00,73897,0
20160224,4530.00,4555.00,4455.00,4495.00,85342,0
20160223,4485.00,4540.00,4380.00,4465.00,117819,0
20160222,4430.00,4450.00,4360.00,4440.00,84994,0
20160219,4470.00,4485.00,4350.00,4400.00,126653,0
20160218,4400.00,4550.00,4360.00,4420.00,298096,0
20160217,4150.00,4560.00,4120.00,4360.00,619917,0
20160216,4345.00,4345.00,4145.00,4145.00,204460,0
20160215,4460.00,4600.00,4195.00,4290.00,399802,0
20160212,4010.00,4890.00,3980.00,4350.00,2100291,0
20160211,4190.00,4260.00,3995.00,4030.00,139873,0
20160205,4210.00,4305.00,4210.00,4260.00,26083,0
20160204,4120.00,4270.00,4120.00,4250.00,48391,0
20160203,4140.00,4200.00,4055.00,4180.00,24982,0
20160202,4250.00,4250.00,4055.00,4180.00,61842,0
20160201,4300.00,4300.00,4205.00,4265.00,17900,0
20160129,4300.00,4320.00,4200.00,4265.00,20768,0
20160128,4195.00,4315.00,4180.00,4300.00,28647,0
20160127,4135.00,4260.00,4135.00,4210.00,23507,0
20160126,4180.00,4250.00,4150.00,4185.00,29628,0
20160125,4110.00,4220.00,4110.00,4180.00,25895,0
20160122,4010.00,4155.00,4010.00,4095.00,75062,0
20160121,4070.00,4175.00,3980.00,4030.00,107980,0
