Date,Open,High,Low,Close,Volume,Adj Close
20160812,4240.00,4240.00,4145.00,4225.00,45199,0
20160811,4315.00,4330.00,4195.00,4240.00,62867,0
20160810,4300.00,4335.00,4255.00,4290.00,44165,0
20160809,4320.00,4345.00,4255.00,4300.00,41606,0
20160808,4190.00,4330.00,4190.00,4285.00,96195,0
20160805,4205.00,4215.00,4165.00,4190.00,49928,0
20160804,4240.00,4250.00,4170.00,4205.00,56171,0
20160803,4180.00,4230.00,4110.00,4215.00,59363,0
20160802,4225.00,4245.00,4155.00,4180.00,60775,0
20160801,4280.00,4280.00,4180.00,4230.00,74379,0
20160729,4100.00,4500.00,4010.00,4265.00,216199,0
20160728,4115.00,4150.00,4060.00,4060.00,34844,0
20160727,4170.00,4175.00,4070.00,4075.00,54903,0
20160726,4025.00,4200.00,4025.00,4170.00,194769,0
20160725,3980.00,4050.00,3960.00,4050.00,68365,0
20160722,3940.00,4000.00,3920.00,3980.00,31019,0
20160721,3950.00,3950.00,3900.00,3940.00,29800,0
20160720,3950.00,3955.00,3900.00,3940.00,30679,0
20160719,3915.00,3960.00,3915.00,3935.00,10392,0
20160718,3965.00,3965.00,3895.00,3935.00,16375,0
20160715,3950.00,4000.00,3890.00,3940.00,51231,0
20160714,3965.00,3970.00,3900.00,3950.00,24597,0
20160713,3940.00,3965.00,3895.00,3935.00,60001,0
20160712,3865.00,3950.00,3865.00,3910.00,29336,0
20160711,3920.00,3920.00,3835.00,3895.00,19912,0
20160708,3895.00,3900.00,3840.00,3890.00,16901,0
20160707,3900.00,3900.00,3845.00,3860.00,39439,0
20160706,3920.00,3950.00,3825.00,3865.00,50885,0
20160705,3850.00,3860.00,3795.00,3860.00,9313,0
20160704,3860.00,3860.00,3790.00,3830.00,6557,0
20160701,3740.00,3850.00,3725.00,3790.00,42315,0
20160630,3740.00,3740.00,3705.00,3720.00,20419,0
20160629,3670.00,3735.00,3670.00,3705.00,44954,0
20160628,3640.00,3720.00,3640.00,3685.00,29611,0
20160627,3555.00,3740.00,3555.00,3670.00,34834,0
20160624,3940.00,3975.00,3690.00,3700.00,141622,0
20160623,3930.00,4010.00,3865.00,3905.00,169956,0
20160622,3945.00,4180.00,3895.00,3930.00,338977,0
20160621,3850.00,3850.00,3780.00,3830.00,16330,0
20160620,3785.00,3825.00,3750.00,3825.00,31861,0
20160617,3765.00,3800.00,3725.00,3785.00,9726,0
20160616,3830.00,3830.00,3750.00,3755.00,22194,0
20160615,3800.00,3850.00,3795.00,3820.00,12393,0
20160614,3835.00,3865.00,3800.00,3835.00,20485,0
20160613,3855.00,3895.00,3830.00,3830.00,15545,0
20160610,3945.00,3945.00,3890.00,3910.00,14804,0
20160609,3925.00,3940.00,3905.00,3935.00,29420,0
20160608,3945.00,3965.00,3920.00,3925.00,16405,0
20160607,3980.00,3980.00,3900.00,3955.00,13442,0
20160603,3945.00,3970.00,3935.00,3940.00,33050,0
20160602,3930.00,3940.00,3880.00,3930.00,16602,0
20160601,3920.00,3945.00,3860.00,3900.00,9491,0
20160531,3855.00,3930.00,3850.00,3875.00,15963,0
20160530,3950.00,3950.00,3855.00,3855.00,17156,0
20160527,3950.00,3950.00,3880.00,3910.00,17639,0
20160526,3930.00,3950.00,3885.00,3920.00,7896,0
20160525,3925.00,3925.00,3870.00,3920.00,16983,0
20160524,3880.00,3920.00,3875.00,3910.00,34089,0
20160523,3775.00,3860.00,3775.00,3840.00,24504,0
20160520,3765.00,3830.00,3755.00,3815.00,13537,0
20160519,3805.00,3900.00,3770.00,3815.00,19322,0
20160518,3925.00,3925.00,3815.00,3820.00,29844,0
20160517,3900.00,3930.00,3880.00,3925.00,33040,0
20160516,4005.00,4005.00,3920.00,3935.00,19885,0
20160513,4000.00,4020.00,3950.00,3975.00,23537,0
20160512,4010.00,4010.00,3960.00,3985.00,39821,0
20160511,3950.00,4065.00,3950.00,4015.00,63565,0
20160510,3895.00,3935.00,3875.00,3910.00,19330,0
20160509,3975.00,3975.00,3910.00,3910.00,15366,0
20160504,3940.00,3960.00,3890.00,3955.00,27924,0
20160503,3925.00,3950.00,3900.00,3915.00,17676,0
20160502,4000.00,4000.00,3910.00,3915.00,52579,0
20160429,4035.00,4035.00,3970.00,4000.00,37993,0
20160428,3975.00,4060.00,3975.00,4010.00,52736,0
20160427,3955.00,4020.00,3940.00,3975.00,87608,0
20160426,3975.00,4015.00,3935.00,3955.00,123295,0
20160425,4040.00,4065.00,3980.00,3985.00,162539,0
20160422,4020.00,4060.00,3895.00,4000.00,313423,0
20160421,3940.00,4725.00,3940.00,4030.00,3626443,0
20160420,3880.00,3890.00,3835.00,3865.00,63643,0
20160419,3870.00,3890.00,3825.00,3855.00,27634,0
20160418,3885.00,3900.00,3830.00,3870.00,45031,0
20160415,3840.00,3980.00,3820.00,3825.00,68985,0
20160414,3805.00,3890.00,3785.00,3850.00,66973,0
20160412,3755.00,3810.00,3750.00,3775.00,18467,0
20160411,3750.00,3785.00,3710.00,3775.00,45033,0
20160408,3945.00,4170.00,3730.00,3750.00,277105,0
20160407,3755.00,3755.00,3705.00,3750.00,32776,0
20160406,3765.00,3770.00,3715.00,3720.00,11070,0
20160405,3705.00,3775.00,3700.00,3755.00,11983,0
20160404,3730.00,3730.00,3690.00,3705.00,5288,0
20160401,3690.00,3745.00,3680.00,3710.00,8649,0
20160331,3695.00,3750.00,3695.00,3725.00,4270,0
20160330,3730.00,3810.00,3695.00,3695.00,7247,0
20160329,3685.00,3750.00,3680.00,3730.00,17014,0
20160328,3735.00,3765.00,3680.00,3680.00,29897,0
20160325,3780.00,3825.00,3730.00,3765.00,27293,0
20160324,3850.00,3850.00,3765.00,3800.00,3403,0
20160323,3795.00,3830.00,3765.00,3815.00,8336,0
20160322,3815.00,3825.00,3750.00,3795.00,9853,0
20160321,3770.00,3795.00,3680.00,3785.00,46003,0
20160318,3705.00,3785.00,3705.00,3725.00,23460,0
20160317,3730.00,3795.00,3700.00,3740.00,8139,0
20160316,3720.00,3735.00,3675.00,3685.00,8216,0
20160315,3725.00,3725.00,3685.00,3705.00,7155,0
20160314,3750.00,3780.00,3670.00,3700.00,35886,0
20160311,3650.00,3750.00,3645.00,3705.00,24445,0
20160310,3650.00,3670.00,3615.00,3665.00,12467,0
20160309,3665.00,3695.00,3650.00,3650.00,8832,0
20160308,3670.00,3675.00,3610.00,3665.00,9984,0
20160307,3630.00,3670.00,3610.00,3670.00,27773,0
20160304,3670.00,3675.00,3620.00,3630.00,16557,0
20160303,3650.00,3680.00,3635.00,3660.00,5440,0
20160302,3745.00,3745.00,3610.00,3650.00,11012,0
20160229,3650.00,3650.00,3615.00,3650.00,11296,0
20160226,3550.00,3685.00,3550.00,3610.00,25593,0
20160225,3510.00,3570.00,3510.00,3550.00,11740,0
20160224,3515.00,3570.00,3500.00,3505.00,27431,0
20160223,3530.00,3550.00,3500.00,3550.00,9773,0
20160222,3500.00,3535.00,3490.00,3500.00,8587,0
20160219,3575.00,3575.00,3475.00,3500.00,26935,0
20160218,3450.00,3585.00,3445.00,3580.00,15870,0
