Date,Open_Out,High_Out,Low_Out,Close_Out,Volume_Out,AdjClose_Out,Return_Out
1990-01-02,75.0,75.624962,74.25,75.624962,4039200,5.6224,
1990-01-03,76.0,76.75,76.0,76.75,7332000,5.706042,0.0148765651679
1990-01-04,76.75,77.25,76.5,76.875038,6527200,5.715338,0.00162915029367
1990-01-05,76.875038,77.25,75.5,76.124962,6546400,5.659573,-0.00975707823404
1990-01-08,76.124962,76.124962,75.0,76.124962,3995200,5.659573,0.0
1990-01-09,76.124962,76.124962,75.375038,75.375038,3654400,5.603819,-0.0098512732321
1990-01-10,75.375038,75.5,74.75,75.5,3192800,5.613109,0.00165779801239
1990-01-11,75.5,76.0,75.375038,75.75,13064000,5.631696,0.00331135561415
1990-01-12,75.25,75.25,73.25,74.0,3522400,5.501591,-0.0231022768274
1990-01-15,73.624962,73.624962,72.624962,72.624962,3119200,5.399362,-0.0185817157255
1990-01-16,72.624962,72.875038,71.875038,72.75,5446400,5.408658,0.00172168489536
1990-01-17,72.624962,72.624962,66.5,66.875038,13147200,4.97188,-0.080755337091
1990-01-18,66.75,66.75,65.5,66.5,14128800,4.943997,-0.00560814018037
1990-01-19,66.5,66.875038,65.624962,65.75,7823200,4.888238,-0.0112781217303
1990-01-22,65.624962,65.624962,63.624962,63.75,5643200,4.739546,-0.0304183225121
1990-01-23,63.75,64.375038,61.75,63.25,6372000,4.702373,-0.00784315628543
1990-01-24,63.25,63.5,61.5,63.5,5784000,4.72096,0.00395268516555
1990-01-25,63.5,63.5,61.875038,62.375038,4116000,4.637323,-0.0177161001152
1990-01-26,62.375038,62.875038,61.875038,62.5,5776000,4.646614,0.0020035266036
1990-01-29,61.124962,61.124962,59.875038,60.0,4386400,4.593028,-0.0115322684432
1990-01-30,60.0,60.5,59.75,60.0,3804000,4.593028,0.0
1990-01-31,60.124962,61.375038,60.124962,61.375038,3583200,4.698288,0.022917343417
1990-02-01,61.375038,61.624962,60.875038,61.375038,2185600,4.698288,0.0
1990-02-02,61.375038,62.124962,60.875038,62.0,3103200,4.746129,0.0101826452529
1990-02-05,62.0,62.375038,61.375038,62.375038,1792800,4.774838,0.00604892955923
1990-02-06,62.124962,62.124962,61.0,61.624962,2205600,4.71742,-0.0120251200145
1990-02-07,61.624962,62.0,60.75,62.0,3592800,4.746129,0.00608574178258
1990-02-08,62.0,62.624962,61.75,62.0,2777600,4.746129,0.0
1990-02-09,62.0,62.25,61.375038,62.25,1582400,4.765267,0.00403233877545
1990-02-12,62.0,62.0,61.124962,61.124962,2137600,4.679144,-0.0180730691481
1990-02-13,61.124962,61.25,60.0,60.5,5026400,4.631303,-0.0102243059842
1990-02-14,60.5,61.0,60.5,60.875038,2588800,4.660013,0.00619911934071
1990-02-15,61.124962,61.624962,61.124962,61.5,4604000,4.707854,0.010266280373
1990-02-16,61.875038,63.124962,61.875038,62.75,7072800,4.803542,0.0203251842559
1990-02-20,62.5,62.5,61.624962,62.0,2692800,4.746129,-0.0119522219229
1990-02-21,61.875038,61.875038,61.25,61.75,2503200,4.726991,-0.00403233877545
1990-02-22,61.75,63.124962,61.75,62.25,5733600,4.765267,0.00809732872349
1990-02-23,62.25,62.5,61.875038,62.375038,1409600,4.774838,0.00200849186415
1990-02-26,62.375038,63.124962,62.124962,63.124962,1483200,4.832245,0.0120228162715
1990-02-27,63.124962,63.75,63.0,63.5,2268000,4.860955,0.00594133782538
1990-02-28,63.5,65.0,63.5,64.25,3841600,4.918368,0.0118110535893
1990-03-01,64.25,65.124962,64.0,64.75,5676000,4.956643,0.00778205290861
1990-03-02,65.25,66.624962,65.25,66.624962,4727200,5.100172,0.0289568968352
1990-03-05,66.5,66.5,66.0,66.375038,1647200,5.08104,-0.00375124603641
1990-03-06,66.375038,66.5,65.875038,66.5,2151200,5.090606,0.00188268543448
1990-03-07,66.5,66.5,65.624962,66.0,3192800,5.052331,-0.00751875120565
1990-03-08,65.75,65.75,65.375038,65.75,2243200,5.033193,-0.0037879545105
1990-03-09,65.75,66.0,64.875038,65.624962,2673600,5.023622,-0.00190157619626
1990-03-12,65.624962,65.75,65.0,65.75,2034400,5.033193,0.00190519907748
1990-03-13,65.5,65.5,65.0,65.124962,2265600,4.985346,-0.00950629153303
1990-03-14,65.124962,65.25,64.375038,65.0,4244800,4.97578,-0.00191882368847
1990-03-15,65.0,66.375038,65.0,66.0,5807200,5.052331,0.0153847236011
1990-03-16,66.375038,67.375038,66.375038,67.0,9080800,5.128881,0.0151514221851
1990-03-19,67.0,68.124962,66.624962,68.124962,4671200,5.214998,0.0167906020826
1990-03-20,68.124962,68.624962,66.875038,67.25,5183200,5.148019,-0.0128435332094
1990-03-21,67.25,67.624962,66.624962,66.624962,2344000,5.100172,-0.00929425474148
1990-03-22,66.5,66.5,65.375038,65.75,3211200,5.033193,-0.0131326943483
1990-03-23,65.75,65.875038,65.375038,65.624962,1309600,5.023622,-0.00190157619626
1990-03-26,65.624962,66.124962,65.0,65.5,2584000,5.014056,-0.00190420377966
1990-03-27,65.5,65.875038,64.875038,65.875038,2124800,5.042765,0.00572570390119
1990-03-28,65.875038,66.75,65.5,66.624962,2788800,5.100172,0.0113840323711
1990-03-29,66.624962,66.624962,65.624962,66.0,2294400,5.052331,-0.00938027188103
1990-03-30,66.0,66.124962,64.624962,64.75,1918400,4.956643,-0.0189393766956
1990-04-02,63.75,63.75,62.875038,63.75,5729600,4.880092,-0.0154441221609
1990-04-03,63.75,64.0,62.75,63.624962,6072800,4.870521,-0.00196123351773
